,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
3212,4,7,8,8,4
3213,2,7,2,3,1
3214,2,8,1,2,6
3215,6,2,3,8,9
3216,8,9,9,2,4
3217,5,1,7,3,6
3218,2,7,7,5,9
3219,2,6,9,3,1
3220,8,2,6,7,4
3221,2,6,4,4,8
3222,7,9,7,7,6
3223,1,6,6,3,9
3224,8,8,9,9,3
3225,6,7,3,7,4
3226,6,9,7,9,9
3227,7,1,8,3,6
3228,2,7,2,4,1
3229,5,2,5,2,4
3230,6,6,7,7,9
3231,7,5,7,7,6
3232,7,1,3,7,8
3233,2,2,4,7,3
3234,2,6,7,9,6
3235,5,7,3,3,3
3236,4,5,1,4,2
3237,7,5,3,8,1
3238,1,3,6,7,6
3239,1,4,9,3,7
3240,2,2,6,8,9
3241,6,6,2,8,9
3242,1,1,4,5,1
3243,7,9,9,5,9
3244,1,7,1,5,3
3245,3,4,5,3,9
3246,2,2,1,9,4
3247,3,4,1,7,1
3248,9,2,5,6,5
3249,5,6,5,6,7
3250,7,1,2,7,3
3251,4,9,5,9,1
3252,7,5,7,5,5
3253,6,5,7,5,6
3254,7,9,5,3,1
3255,1,1,1,5,4
3256,1,1,5,3,8
3257,4,9,2,6,1
3258,5,3,9,2,6
3259,7,5,7,3,9
3260,9,6,3,2,9
3261,9,8,2,4,8
3262,3,2,7,2,4
3263,1,3,1,9,6
3264,8,6,2,2,5
3265,2,7,4,5,6
3266,6,1,1,7,1
3267,6,3,3,2,4
3268,9,2,1,1,7
3269,1,9,7,5,1
3270,7,2,7,1,9
3271,7,7,2,9,7
3272,1,4,1,2,2
3273,9,8,2,9,1
3274,6,9,4,4,5
3275,8,6,1,3,1
3276,1,9,4,9,2
3277,3,8,2,2,2
3278,1,3,3,9,9
3279,5,2,3,9,3
3280,6,9,7,2,9
3281,8,2,3,3,6
3282,9,6,6,5,1
3283,1,2,4,4,6
3284,8,1,4,3,2
3285,5,1,8,6,2
3286,8,7,3,4,5
3287,6,2,7,3,3
3288,6,9,6,9,1
3289,4,6,8,5,4
3290,3,1,6,3,9
3291,3,9,9,4,3
3292,7,9,2,2,5
3293,1,3,1,9,6
3294,5,5,6,2,6
3295,6,8,6,3,3
3296,9,5,4,1,6
3297,5,4,2,8,1
3298,5,2,9,9,3
3299,5,1,9,9,5
3300,1,2,6,8,1
3301,6,1,6,2,3
3302,1,3,7,2,6
3303,2,6,1,6,1
3304,2,2,2,8,1
3305,3,8,1,3,6
3306,9,6,2,2,3
3307,5,6,2,3,3
3308,4,5,1,6,2
3309,4,3,4,7,2
3310,9,5,6,1,4
3311,4,6,4,5,6
3312,2,8,1,2,7
3313,1,9,4,8,7
3314,7,6,6,9,6
3315,3,6,7,2,8
3316,3,3,8,6,1
3317,4,1,5,2,3
3318,5,9,9,4,3
3319,8,9,1,8,3
3320,6,2,5,5,4
3321,5,1,9,4,3
3322,8,6,3,1,2
3323,5,5,6,7,7
3324,8,9,3,9,7
3325,5,7,9,8,2
3326,3,8,3,6,9
3327,7,6,3,5,1
3328,4,1,5,6,9
3329,9,3,6,3,1
3330,4,7,3,3,2
3331,1,1,5,5,9
3332,7,6,8,1,6
3333,8,6,8,6,2
3334,1,9,1,4,6
3335,5,1,4,7,7
3336,1,9,2,4,4
3337,8,5,1,2,1
3338,5,4,5,2,7
3339,3,6,4,4,6
3340,5,7,9,1,6
3341,8,5,9,7,9
3342,2,4,2,9,8
3343,5,1,7,3,5
3344,5,3,4,5,9
3345,8,6,7,4,5
3346,7,2,5,1,8
3347,8,8,3,7,1
3348,7,7,8,5,5
3349,2,4,2,9,3
3350,8,4,3,1,5
3351,3,2,4,1,3
3352,7,4,3,6,3
3353,5,4,2,1,8
3354,5,1,2,4,8
3355,7,4,3,1,8
3356,5,1,1,6,3
3357,5,9,7,3,7
3358,5,3,9,9,7
3359,4,6,5,7,4
3360,3,6,8,3,6
3361,3,9,2,8,3
3362,3,1,3,1,5
3363,2,5,1,1,3
3364,5,1,8,7,3
3365,9,6,4,7,9
3366,8,7,2,5,6
3367,9,1,2,3,8
3368,4,2,4,6,6
3369,5,4,9,2,4
3370,2,7,6,1,3
3371,4,7,9,4,5
3372,9,7,4,3,8
3373,2,4,2,4,6
3374,2,8,8,6,6
3375,3,4,4,4,3
3376,5,3,2,1,4
3377,5,4,1,3,5
3378,4,8,4,5,4
3379,4,7,2,1,1
3380,7,2,4,1,3
3381,4,8,4,1,5
3382,3,2,6,5,1
3383,6,7,9,7,2
3384,8,8,2,7,1
3385,3,3,3,5,9
3386,3,6,3,7,8
3387,2,6,4,3,6
3388,1,7,5,8,8
3389,1,2,6,4,3
3390,7,5,2,5,3
3391,6,3,1,9,2
3392,7,3,5,6,6
3393,6,1,2,6,8
3394,1,3,2,7,3
3395,6,1,7,2,6
3396,9,4,4,2,5
3397,9,8,4,1,1
3398,5,9,2,6,6
3399,5,1,4,7,4
3400,5,6,7,4,8
3401,1,9,2,4,9
3402,4,4,8,7,8
3403,8,7,5,6,8
3404,1,7,3,7,7
3405,6,5,4,4,2
3406,3,9,6,4,9
3407,6,9,2,2,8
3408,8,4,5,4,3
3409,2,8,9,4,5
3410,8,9,4,6,7
3411,4,9,7,6,8
3412,2,2,3,2,1
3413,1,2,6,9,6
3414,2,2,9,9,6
3415,8,3,9,9,8
3416,4,6,1,6,4
3417,1,3,2,6,3
3418,4,8,2,1,1
3419,8,4,5,1,7
3420,2,7,4,2,3
3421,2,6,7,6,1
3422,1,8,4,8,5
3423,1,7,2,5,5
3424,5,3,9,1,7
3425,1,2,3,5,4
3426,8,4,9,2,3
3427,9,6,7,6,1
3428,9,6,6,4,7
3429,1,6,6,8,7
3430,9,2,2,9,2
3431,3,1,8,4,8
3432,7,7,2,8,3
3433,1,4,1,5,1
3434,6,5,6,4,3
3435,3,1,1,8,7
3436,6,8,3,7,2
3437,7,1,2,3,8
3438,5,2,6,7,5
3439,8,8,8,8,2
3440,2,7,6,4,9
3441,9,2,2,3,4
3442,7,5,9,6,9
3443,5,8,1,1,8
3444,3,5,5,6,4
3445,9,2,4,5,3
3446,9,4,7,4,6
3447,9,5,4,3,1
3448,2,6,8,6,1
3449,6,6,3,7,5
3450,4,7,2,4,9
3451,3,6,6,4,2
3452,7,9,4,8,5
3453,5,9,2,7,7
3454,5,4,5,5,2
3455,3,2,3,6,7
3456,3,1,1,4,9
3457,9,5,7,6,4
3458,2,9,4,7,1
3459,7,5,5,9,3
3460,3,5,5,6,4
3461,6,7,9,8,2
3462,1,5,5,9,5
3463,6,7,5,3,7
3464,6,3,7,9,9
3465,7,1,3,5,6
3466,2,9,8,4,3
3467,2,1,9,2,6
3468,2,9,7,1,4
3469,2,2,7,4,6
3470,2,3,5,2,1
3471,2,3,5,7,4
3472,1,8,6,7,3
3473,2,6,9,1,9
3474,3,8,6,8,1
3475,5,6,5,6,1
3476,6,6,5,7,4
3477,6,8,7,4,2
3478,9,5,2,6,5
3479,6,2,1,3,1
3480,8,7,7,4,2
3481,2,5,8,2,4
3482,5,3,9,6,5
3483,9,3,7,5,5
3484,4,6,4,1,6
3485,5,1,1,5,1
3486,7,4,2,5,2
3487,3,2,8,2,7
3488,9,8,4,2,8
3489,2,7,5,2,7
3490,5,1,6,2,8
3491,7,9,6,5,6
3492,6,5,6,8,8
3493,3,8,2,4,6
3494,5,6,5,8,4
3495,7,7,5,7,8
3496,3,1,7,2,6
3497,4,1,4,6,8
3498,8,1,2,6,9
3499,2,7,2,4,6
3500,2,9,3,8,3
3501,8,6,1,6,7
3502,4,8,7,6,2
3503,8,7,8,6,9
3504,8,6,1,9,8
3505,6,9,8,6,2
3506,4,8,1,6,4
3507,3,3,5,4,1
3508,8,6,6,3,8
3509,1,5,3,6,6
3510,1,3,4,8,6
3511,9,2,3,2,1
3512,2,5,6,3,8
3513,5,3,7,9,8
3514,6,3,3,4,5
3515,6,4,9,3,8
3516,5,8,5,4,7
3517,5,9,4,8,9
3518,6,6,7,6,9
3519,6,4,9,5,3
3520,5,1,5,3,8
3521,3,7,6,5,2
3522,2,4,2,6,4
3523,9,5,6,4,1
3524,8,7,9,6,2
3525,5,3,5,3,6
3526,5,6,5,3,5
3527,4,2,7,8,6
3528,9,9,6,2,2
3529,2,1,3,9,4
3530,6,4,1,3,2
3531,9,9,7,3,5
3532,3,8,3,5,8
3533,6,9,2,1,9
3534,8,2,3,7,8
3535,1,6,4,4,1
3536,4,5,4,1,2
3537,6,9,7,6,8
3538,7,1,8,4,8
3539,1,4,5,3,5
3540,5,8,1,1,3
3541,6,9,9,2,8
3542,8,1,6,2,5
3543,4,6,1,5,3
3544,5,6,8,3,9
3545,8,7,3,1,3
3546,6,9,5,6,8
3547,1,1,7,4,9
3548,2,2,3,4,4
3549,5,7,4,9,2
3550,4,9,2,3,1
3551,7,6,2,6,3
3552,4,7,9,5,1
3553,8,6,8,7,6
3554,7,8,4,3,1
3555,5,7,5,9,2
3556,3,3,7,6,8
3557,4,1,2,5,5
3558,6,5,8,7,8
3559,8,6,7,6,9
3560,2,1,1,3,6
3561,3,3,5,9,8
3562,2,9,7,9,1
3563,7,4,6,6,6
3564,5,4,9,8,1
3565,9,3,6,2,8
3566,3,1,9,3,7
3567,8,3,6,7,3
3568,1,2,5,1,5
3569,9,1,5,8,2
3570,1,3,9,6,9
3571,5,7,7,7,7
3572,3,4,6,3,1
3573,7,3,5,6,2
3574,3,9,3,3,3
3575,1,9,4,3,4
3576,9,7,2,3,5
3577,8,7,1,4,1
3578,4,9,1,9,5
3579,6,6,3,6,2
3580,4,8,7,4,1
3581,2,6,6,8,5
3582,9,8,3,6,2
3583,2,7,6,4,4
3584,8,7,1,8,7
3585,6,6,7,4,9
3586,5,7,3,4,4
3587,5,9,6,6,9
3588,3,8,5,9,2
3589,5,6,4,9,8
3590,1,2,6,2,6
3591,7,2,6,4,8
3592,5,1,3,4,1
3593,8,3,5,2,8
3594,3,6,9,8,3
3595,7,4,7,6,2
3596,8,6,1,6,8
3597,6,2,4,6,1
3598,2,8,3,4,3
3599,6,4,9,6,6
3600,1,6,5,1,4
3601,8,4,9,1,6
3602,9,8,9,8,2
3603,7,2,5,2,7
3604,4,5,8,1,1
3605,7,5,5,4,3
3606,4,6,6,2,9
3607,7,9,2,9,5
3608,6,5,1,8,1
3609,3,1,3,8,4
3610,8,7,1,1,1
3611,7,8,5,4,3
3612,8,2,7,5,2
3613,9,8,4,1,5
3614,8,9,1,8,4
3615,1,8,6,4,9
3616,1,4,9,5,9
3617,6,6,6,5,1
3618,7,1,5,9,4
3619,9,3,9,7,5
3620,2,3,1,9,5
3621,4,7,1,9,5
3622,7,2,2,4,8
3623,1,5,2,7,8
3624,9,3,6,2,9
3625,9,7,7,7,1
3626,4,4,7,1,6
3627,7,9,8,9,1
3628,2,8,6,4,4
3629,9,7,2,1,6
3630,7,1,5,7,6
3631,9,3,5,1,5
3632,8,8,2,8,5
3633,6,3,2,2,1
3634,3,3,1,3,9
3635,6,9,2,4,8
3636,2,1,6,1,6
3637,2,4,1,9,3
3638,4,6,6,7,1
3639,4,8,6,7,3
3640,2,9,1,2,9
3641,5,9,8,3,3
3642,8,8,2,2,1
3643,3,7,1,5,4
3644,1,4,9,4,8
3645,9,9,6,9,2
3646,7,3,3,1,7
3647,5,6,9,2,4
3648,4,3,7,1,2
3649,2,8,3,5,8
3650,9,1,6,4,7
3651,7,8,9,9,7
3652,7,1,9,6,9
3653,6,3,7,9,1
3654,1,5,6,8,4
3655,1,9,4,9,2
3656,2,8,4,8,8
3657,6,3,1,3,7
3658,8,5,4,5,7
3659,4,1,3,3,6
3660,6,4,5,4,8
3661,8,2,3,1,7
3662,7,9,5,7,2
3663,7,2,3,3,2
3664,7,7,2,6,6
3665,7,1,7,2,1
3666,5,8,6,8,6
3667,3,6,2,4,9
3668,7,6,5,6,6
3669,1,1,6,5,5
3670,4,2,2,3,2
3671,1,5,8,3,6
3672,2,7,9,6,5
3673,1,6,8,3,4
3674,5,6,8,9,5
3675,1,8,5,1,9
3676,7,3,6,1,3
3677,8,6,2,5,1
3678,8,4,2,2,7
3679,9,1,8,2,5
3680,5,2,1,7,7
3681,6,1,1,8,5
3682,4,1,3,2,9
3683,2,2,7,1,4
3684,1,2,8,1,7
3685,1,1,6,7,9
3686,2,8,8,2,8
3687,3,7,5,2,5
3688,1,6,2,5,3
3689,8,8,7,4,6
3690,3,4,7,8,5
3691,9,1,4,8,6
3692,4,2,9,8,2
3693,5,8,1,5,9
3694,9,9,3,8,5
3695,5,9,2,2,6
3696,6,1,6,9,1
3697,5,9,3,4,2
3698,7,6,5,7,1
3699,2,1,8,1,8
3700,4,8,5,6,3
3701,3,4,4,4,9
3702,4,1,6,2,2
3703,6,4,7,9,4
3704,7,1,2,4,7
3705,4,6,8,4,3
3706,4,5,1,8,7
3707,6,2,6,7,2
3708,4,4,9,5,4
3709,9,6,7,8,4
3710,9,5,8,7,9
3711,2,6,9,7,8
3712,8,7,3,4,7
3713,5,7,6,1,6
3714,4,7,8,1,2
3715,6,1,3,9,6
3716,2,4,8,9,2
3717,8,6,8,4,5
3718,1,9,8,7,6
3719,2,5,1,7,4
3720,5,4,4,8,1
3721,3,4,8,6,8
3722,5,5,1,9,2
3723,3,5,9,8,2
3724,2,9,4,4,5
3725,2,2,6,2,6
3726,8,6,5,3,2
3727,5,1,9,6,5
3728,7,8,1,8,8
3729,2,4,4,9,4
3730,5,1,7,1,7
3731,4,3,5,5,7
3732,6,6,5,8,9
3733,2,6,2,8,8
3734,8,1,3,4,7
3735,8,8,6,5,2
3736,3,9,9,3,7
3737,6,4,8,3,6
3738,4,3,4,8,1
3739,2,4,8,4,5
3740,8,2,5,4,5
3741,4,7,3,9,3
3742,2,1,1,4,7
3743,2,7,4,5,2
3744,2,7,1,3,5
3745,9,8,5,1,9
3746,8,7,7,6,8
3747,8,2,2,8,1
3748,9,4,1,8,1
3749,2,7,8,6,3
3750,3,9,2,8,5
3751,7,5,7,4,7
3752,5,8,6,7,1
3753,9,7,2,8,5
3754,8,1,2,3,1
3755,6,2,2,4,9
3756,5,6,9,4,6
3757,5,6,8,2,1
3758,8,3,1,1,5
3759,9,5,8,6,7
3760,4,3,4,4,5
3761,5,8,3,8,6
3762,8,2,2,3,4
3763,3,8,2,3,6
3764,7,3,1,1,1
3765,7,2,8,2,9
3766,2,9,4,8,5
3767,6,8,2,4,6
3768,6,5,7,7,5
3769,3,8,8,1,9
3770,1,7,5,1,7
3771,8,3,8,9,5
3772,4,5,1,6,9
3773,6,6,1,1,8
3774,9,6,8,9,9
3775,4,1,9,9,9
3776,3,6,1,8,1
3777,5,1,7,6,1
3778,6,8,8,2,4
3779,1,5,3,1,3
3780,6,4,7,3,2
3781,1,5,1,1,5
3782,3,3,3,9,7
3783,8,6,9,6,7
3784,4,1,3,2,6
3785,2,2,2,3,5
3786,3,7,6,3,3
3787,6,3,2,8,9
3788,9,3,3,6,4
3789,4,1,2,3,1
3790,1,6,2,5,9
3791,4,7,4,8,1
3792,9,9,4,9,5
3793,7,7,8,8,9
3794,3,3,9,6,8
3795,9,4,1,3,3
3796,6,8,3,3,5
3797,6,6,3,6,9
3798,5,3,1,9,6
3799,1,8,2,4,1
3800,2,3,6,9,7
3801,6,7,9,8,6
3802,5,2,3,1,4
3803,6,7,1,6,1
3804,9,5,4,6,5
3805,7,4,5,8,8
3806,2,5,6,2,7
3807,2,1,6,2,8
3808,4,7,4,7,2
3809,2,1,7,8,8
3810,9,3,7,3,7
3811,8,8,6,5,7
3812,1,8,1,9,8
3813,8,1,4,5,1
3814,9,2,6,5,7
3815,3,1,7,9,5
3816,3,2,7,4,1
3817,8,3,5,7,4
3818,2,3,8,4,8
3819,2,4,8,6,3
3820,3,8,7,3,9
3821,4,9,3,5,9
3822,8,6,6,2,6
3823,3,9,4,1,3
3824,9,2,2,8,4
3825,4,2,5,4,9
3826,7,2,2,9,6
3827,3,2,3,7,6
3828,5,3,9,3,6
3829,9,2,6,9,7
3830,5,1,9,9,3
3831,5,1,4,7,9
3832,6,2,5,6,1
3833,4,3,2,9,3
3834,2,7,5,8,5
3835,7,6,3,2,4
3836,8,2,7,4,4
3837,4,6,8,1,1
3838,1,3,2,5,7
3839,6,1,6,7,7
3840,7,8,7,6,2
3841,1,5,1,4,7
3842,8,8,9,9,9
3843,2,1,5,2,2
3844,5,7,5,4,4
3845,7,8,3,3,2
3846,6,6,1,7,2
3847,8,3,1,9,6
3848,5,3,1,3,8
3849,8,9,8,6,3
3850,1,4,4,9,5
3851,2,7,2,4,3
3852,3,3,2,5,7
3853,3,9,2,4,5
3854,6,4,3,5,1
3855,7,7,4,6,4
3856,2,9,3,7,5
3857,9,6,8,6,7
3858,3,7,9,6,7
3859,4,7,6,3,9
3860,3,2,5,5,4
3861,2,7,8,3,8
3862,7,6,8,6,6
3863,2,7,4,1,3
3864,9,5,9,7,5
3865,2,3,2,5,5
3866,2,9,6,6,5
3867,8,3,8,8,8
3868,6,3,2,8,6
3869,4,2,6,1,2
3870,3,3,3,8,1
3871,2,1,2,8,9
3872,6,1,3,6,4
3873,8,1,9,1,9
3874,6,2,4,8,9
3875,4,8,9,8,7
3876,3,1,1,9,4
3877,6,4,8,4,3
3878,8,9,4,9,2
3879,1,3,7,9,7
3880,8,6,7,4,2
3881,4,4,1,4,7
3882,5,6,3,6,7
3883,8,4,9,4,7
3884,1,5,7,2,7
3885,7,3,1,3,2
3886,5,8,1,4,6
3887,4,9,3,9,2
3888,5,4,5,3,8
3889,2,2,9,2,7
3890,1,9,6,4,7
3891,4,9,7,2,9
3892,3,8,6,4,2
3893,5,9,2,9,4
3894,1,6,2,4,7
3895,7,2,8,5,5
3896,2,8,5,6,9
3897,7,9,9,7,3
3898,4,8,7,1,4
3899,4,6,4,5,9
3900,7,4,2,1,7
3901,3,5,4,7,2
3902,4,4,3,1,4
3903,7,9,2,5,1
3904,4,5,9,1,7
3905,3,7,5,8,7
3906,6,8,3,6,1
3907,3,1,8,4,3
3908,1,3,8,7,4
3909,7,3,8,2,2
3910,1,9,7,9,9
3911,1,9,3,4,3
3912,2,9,1,3,9
3913,8,8,1,3,6
3914,3,6,4,2,5
3915,2,5,3,2,7
3916,3,6,6,8,6
3917,5,7,4,4,9
3918,6,6,2,1,5
3919,4,1,4,6,8
3920,7,3,4,8,7
3921,3,5,9,6,6
3922,7,4,2,2,3
3923,5,4,1,8,5
3924,4,4,5,5,3
3925,6,1,2,5,4
3926,5,1,7,2,9
3927,6,3,2,9,8
3928,4,9,7,5,6
3929,7,3,5,4,4
3930,1,2,9,6,7
3931,6,8,2,1,9
3932,9,3,5,3,2
3933,1,7,1,2,8
3934,1,9,6,9,1
3935,3,6,9,5,5
3936,2,7,3,4,9
3937,8,8,6,7,6
3938,9,3,3,3,6
3939,6,9,7,7,9
3940,7,8,9,3,7
3941,5,9,8,9,3
3942,9,1,3,6,1
3943,5,8,6,4,9
3944,4,5,1,3,4
3945,1,7,4,4,4
3946,2,4,1,8,7
3947,4,6,1,9,7
3948,2,7,8,1,9
3949,6,3,1,3,3
3950,1,2,7,3,4
3951,5,9,9,6,5
3952,6,4,5,7,9
3953,4,8,2,7,7
3954,1,8,6,9,2
3955,3,1,9,9,4
3956,4,3,2,7,1
3957,9,7,5,5,3
3958,9,1,2,6,2
3959,7,1,6,4,5
3960,4,9,5,1,7
3961,1,2,5,8,8
3962,8,2,6,7,1
3963,2,7,2,9,5
3964,2,8,2,9,2
3965,4,8,6,9,2
3966,6,3,8,8,1
3967,9,3,6,2,3
3968,8,3,2,8,7
3969,6,5,9,3,3
3970,1,3,7,8,8
3971,9,7,7,8,9
3972,9,4,6,9,3
3973,7,3,1,1,8
3974,8,4,5,1,6
3975,7,2,9,4,1
3976,5,6,5,2,4
3977,6,5,4,7,8
3978,7,5,9,6,8
3979,2,3,9,3,2
3980,1,8,2,2,8
3981,2,1,5,1,2
3982,4,9,8,6,4
3983,8,8,6,9,6
3984,8,3,5,9,3
3985,9,7,5,6,6
3986,7,5,8,1,2
3987,8,9,3,2,7
3988,7,4,3,7,6
3989,6,5,5,2,9
3990,5,7,9,7,8
3991,4,2,8,2,7
3992,4,7,8,6,3
3993,6,9,2,2,6
3994,6,4,5,4,2
3995,7,9,8,1,6
3996,9,3,5,3,1
3997,7,5,8,3,1
3998,3,5,8,8,9
3999,5,4,2,7,8
4000,2,2,7,2,2
4001,4,4,3,6,5
4002,4,9,6,2,2
4003,8,1,1,8,6
4004,8,7,7,4,1
4005,4,2,3,5,6
4006,9,1,8,3,3
4007,1,9,9,1,7
4008,3,3,6,2,2
4009,6,7,3,3,3
4010,4,9,9,6,6
4011,1,2,9,6,9
4012,6,1,2,7,6
4013,7,4,4,6,2
4014,9,8,5,1,2
4015,9,8,7,4,1
4016,9,1,8,8,2
4017,3,5,2,4,6
4018,9,3,2,3,4
4019,7,4,1,2,8
4020,1,8,7,8,2
4021,6,5,4,1,7
4022,2,5,1,7,9
4023,1,7,9,3,1
4024,4,4,8,8,7
4025,6,3,4,7,3
4026,7,4,1,3,2
4027,9,1,5,1,7
4028,1,2,3,8,2
4029,6,1,3,5,3
4030,8,4,2,4,6
4031,9,5,8,8,1
4032,7,8,6,2,3
4033,7,8,9,4,6
4034,8,2,1,8,4
4035,3,3,2,8,8
4036,1,4,4,3,3
4037,9,5,5,3,8
4038,3,7,7,4,6
4039,2,8,9,5,2
4040,1,9,7,1,5
4041,7,9,9,9,2
4042,4,5,2,4,8
4043,8,1,4,1,8
4044,7,6,7,1,1
4045,3,2,8,4,6
4046,1,2,1,8,9
4047,1,1,8,9,4
4048,3,2,3,4,4
4049,3,9,1,4,2
4050,6,1,9,7,5
4051,8,6,7,5,6
4052,8,5,1,3,7
4053,5,9,8,6,8
4054,7,8,5,7,1
4055,7,3,6,7,2
4056,7,2,4,9,8
4057,4,4,5,9,9
4058,6,3,2,9,3
4059,6,4,1,4,1
4060,4,6,5,3,8
4061,4,6,8,6,2
4062,6,5,7,9,9
4063,5,3,2,9,1
4064,6,3,4,8,3
4065,1,9,7,6,1
4066,4,6,8,7,9
4067,7,5,3,7,7
4068,9,5,2,3,3
4069,1,8,6,6,4
4070,9,7,3,3,7
4071,4,2,3,4,2
4072,4,3,8,9,4
4073,4,8,2,7,8
4074,7,6,3,4,8
4075,7,1,8,8,8
4076,9,3,4,4,8
4077,3,9,1,4,9
4078,2,7,3,6,5
4079,5,7,4,2,6
4080,2,6,5,5,7
4081,2,3,5,2,5
4082,7,1,4,3,6
4083,5,7,1,3,7
4084,7,2,5,2,5
4085,4,1,6,5,8
4086,2,3,1,1,8
4087,9,9,6,5,5
4088,4,6,2,7,3
4089,5,2,6,3,1
4090,6,6,1,6,6
4091,7,3,7,5,7
4092,8,3,2,5,5
4093,3,6,5,9,4
4094,6,1,7,1,4
4095,8,1,9,4,6
4096,3,2,6,7,2
4097,6,1,4,9,7
4098,1,6,2,2,1
4099,1,5,8,9,6
4100,7,5,6,9,8
4101,9,2,2,9,4
4102,5,4,9,5,8
4103,2,4,7,6,5
4104,7,6,6,5,4
4105,9,6,4,1,2
4106,5,8,8,2,1
4107,3,3,1,5,4
4108,6,4,3,2,2
4109,1,2,7,5,7
4110,9,9,1,7,3
4111,9,5,8,1,2
4112,7,7,1,8,9
4113,6,1,7,5,6
4114,2,7,2,8,1
4115,9,7,2,9,9
4116,9,2,5,1,8
4117,9,7,8,1,2
4118,4,2,7,7,8
4119,4,3,6,5,5
4120,8,8,7,6,4
4121,9,5,7,5,3
4122,5,4,3,5,9
4123,1,5,9,4,2
4124,2,5,1,7,8
4125,9,1,4,6,4
4126,5,4,6,9,7
4127,7,2,2,1,9
4128,5,6,3,6,9
4129,3,4,5,1,7
4130,7,3,1,4,3
4131,7,7,4,8,2
4132,8,6,7,9,5
4133,2,5,3,1,3
4134,8,5,4,4,1
4135,2,7,3,2,8
4136,9,2,3,4,6
4137,7,7,2,7,7
4138,7,7,7,3,1
4139,9,6,6,8,4
4140,9,9,1,8,3
4141,8,7,6,1,9
4142,9,3,5,4,6
4143,6,6,6,5,9
4144,3,7,3,8,7
4145,4,4,2,2,8
4146,5,9,5,7,5
4147,3,7,2,3,8
4148,2,6,9,1,9
4149,6,8,3,2,5
4150,5,8,6,3,9
4151,6,1,8,3,2
4152,6,3,8,1,8
4153,3,1,1,7,4
4154,2,5,8,7,5
4155,8,7,8,9,4
4156,5,9,1,8,4
4157,7,3,5,5,2
4158,5,7,3,2,1
4159,4,3,6,9,8
4160,2,5,2,2,1
4161,1,3,4,3,8
4162,3,8,6,8,6
4163,5,2,7,4,8
4164,8,8,5,4,6
4165,2,9,4,8,3
4166,7,9,2,6,8
4167,4,3,8,6,3
4168,3,8,8,9,1
4169,6,8,7,6,1
4170,7,7,9,8,2
4171,8,1,7,3,2
4172,5,3,7,3,3
4173,2,6,7,6,7
4174,6,1,3,3,7
4175,8,8,1,1,3
4176,9,4,3,5,8
4177,6,4,8,6,3
4178,3,4,6,6,3
4179,9,5,3,3,9
4180,7,7,6,6,1
4181,6,9,4,4,1
4182,3,5,7,3,3
4183,3,2,3,9,1
4184,2,8,6,7,4
4185,2,9,3,5,6
4186,1,6,9,9,5
4187,2,3,2,5,8
4188,5,9,3,5,2
4189,4,3,9,1,3
4190,9,9,4,5,7
4191,2,7,5,9,4
4192,8,8,9,3,3
4193,6,5,6,7,6
4194,2,3,3,9,8
4195,4,4,4,8,9
4196,1,4,5,9,1
4197,5,4,6,5,2
4198,9,9,8,5,6
4199,8,8,2,3,2
4200,4,7,1,5,2
4201,5,7,3,4,5
4202,2,9,5,8,4
4203,4,1,4,5,7
4204,2,3,8,9,1
4205,8,5,1,2,2
4206,8,1,8,2,4
4207,9,1,2,8,9
4208,7,9,2,1,8
4209,4,4,8,4,8
4210,9,5,9,2,1
4211,4,4,1,2,1
4212,4,4,4,9,2
4213,5,8,3,1,3
4214,7,7,7,7,4
4215,3,3,4,1,3
4216,2,5,8,8,3
4217,3,7,2,7,5
4218,9,5,6,6,4
4219,2,4,6,6,9
4220,3,5,2,5,9
4221,3,1,7,7,5
4222,7,7,7,7,1
4223,8,6,8,1,1
4224,8,5,4,7,8
4225,2,1,6,9,5
4226,5,9,6,7,6
4227,8,5,5,8,5
4228,4,9,7,2,1
4229,6,2,9,2,5
4230,5,1,6,7,1
4231,8,6,1,4,8
4232,9,4,2,3,8
4233,5,3,4,7,4
4234,6,2,2,5,7
4235,6,3,5,6,9
4236,1,1,7,3,8
4237,9,3,5,5,5
4238,1,3,5,9,8
4239,1,3,6,6,8
4240,1,4,3,2,2
4241,5,9,2,4,7
4242,9,9,2,9,3
4243,5,1,9,4,5
4244,3,4,8,1,5
4245,9,5,7,4,5
4246,8,2,7,1,2
4247,3,6,4,2,2
4248,2,3,7,2,7
4249,2,3,1,3,3
4250,6,8,7,7,8
4251,5,7,1,9,5
4252,6,1,2,6,5
4253,2,3,7,3,8
4254,2,1,8,7,5
4255,5,5,7,4,5
4256,6,1,2,5,8
4257,4,3,3,9,2
4258,3,2,3,2,8
4259,9,4,6,2,7
4260,5,6,8,1,3
4261,8,3,6,4,1
4262,2,5,8,4,5
4263,3,2,5,5,5
4264,8,5,1,8,1
4265,8,7,4,3,3
4266,1,8,8,2,3
4267,6,7,2,1,6
4268,2,8,4,4,4
4269,2,6,1,7,6
4270,7,7,1,9,3
4271,4,7,1,1,4
4272,9,3,9,5,9
4273,5,3,6,8,7
4274,4,2,9,7,9
4275,5,4,8,9,2
4276,2,6,6,8,4
4277,5,2,2,5,5
4278,7,6,6,3,7
4279,5,6,8,8,3
4280,9,1,3,3,3
4281,1,9,8,6,7
4282,8,2,9,2,7
4283,6,6,4,3,7
4284,8,7,1,8,8
4285,7,4,8,9,7
